访问属性,类型,栏目,标题,链接,来源,发布日期,费用,获取方式,标签,合并来源数,其他来源链接,相关分,摘要,采集时间
公开可访问,crawl,学术科研,关于发布安徽省级重点培育智库申报工作的通知,https://i.ustc.edu.cn/noticeDetail/2865,校内信息门户,2016-03-23 00:00:00,,,科研(校内) | 通知公告 | 校内门户,1,,0,各有关单位： 中共安徽省委宣传部近日发布了“关于组织申报省级重点培育智库的通知”（详见附件）。重点培育智库针对国家和我省当前经济社会发展面临的重大热点难点问题，有明确的研究方向和研究重点，有长期关注、优势突出、特色鲜明的决策咨询研究领域及其研究成果，并在该研究领域能够发挥较强的决策咨询服务功能。研究团队带头人为国家社科基金会议评审专家、“皖江学者”、省哲学社会科学学科与技术带头人等；研究团队正高级职称研究人员（含兼职）15人以上。 请有意向申报的老师仔细研读申报通知，并于2016年4月15日前将申报书电子版发送至[已脱敏·邮箱]、纸质版（一式7份。1份原件，6份复印件）报送至科研部（东区老图书馆310室）。 联系人：谈世鑫 [已脱敏·QQ] [已脱敏·邮箱] 科研部 2016年3月23日 1、重点智库申报通知.doc 2、重点智库申报书.doc,2026-08-27T00:52:11+08:00
公开可访问,crawl,学术科研,关于举办2016年科技活动周的通知,https://i.ustc.edu.cn/noticeDetail/2875,校内信息门户,2016-03-23 00:00:00,,,科研(校内) | 通知公告 | 校内门户,1,,0,各科普基地、学院和重点实验室： 为贯彻落实党的十八届三中、四中、五中全会精神，深入实施创新驱动发展战略，大力“普及科学知识，弘扬科学精神，提高全民科学素养”，根据科技部、中科院对2016年科技活动周总体部署，学校于2016年5月14-15日举办科技活动周。现将有关事宜通知如下： 一、活动主题 科技创新 追梦未来 二、活动内容 各单位要结合实际充分展示重大科技创新成果、弘扬科学精神、关注社会热点，开展丰富多彩的科普教育活动，请认真填写《2016年科技活动周计划备案表》（见附件），于4月7日前将电子版发至[已脱敏·邮箱]。 三、联系人及联系方式 科研部：姜川 电话：[已脱敏·QQ] 团 委：郑 杰 电话：[已脱敏·QQ] 科研部 团委 2016年3月23日 2016年科技活动周计划备案表.doc,2026-08-27T00:52:11+08:00
公开可访问,crawl,生活服务,关于举办首届“最美科大后勤人”公开投票的通知,https://i.ustc.edu.cn/noticeDetail/2203,校内信息门户,2016-03-23 00:00:00,,,服务(校内) | 通知公告 | 校内门户,1,,0,在中国科大校园中，有着这样一群可爱的人。他们来自后勤的各个岗位，或许你对他们的存在感觉司空见惯，那是因为他们劳动的身影早已融入校园生生不息的脉搏。他们多年如一日，用无悔的身姿，用勤劳的双手，去描绘校园的美丽蓝图，也谱写了一曲最美的劳动者之歌。 为引导师生关注身边的普通劳动者，搭建后勤员工与师生交流互动平台，达到后勤员工与师生相互尊重、相互理解、相互沟通、和谐共处的目的，同时在后勤单位树立先进典型，激发全体员工更好地为全校师生服务的工作积极性，践行“奉献学校事业，体现后勤价值”的使命。 各后勤党支部按照个人自荐和组织推荐相结合的原则，共推荐20名候选人参与组织评选。经初步评选，共13名候选人进入第二轮公开投票环节。现诚邀全校师生员工参与第二轮公开投票，投票截止日期为2016年4月10日。 投票链接： http://zs.ustc.edu.cn 。 感谢您的关注与参与。 后勤党总支 2016年,2026-08-27T00:52:11+08:00
公开可访问,crawl,学术科研,2015年度中国科学技术大学基本科研业务费青年创新基金项目立项通知,https://i.ustc.edu.cn/noticeDetail/2867,校内信息门户,2016-03-22 00:00:00,,,科研(校内) | 通知公告 | 校内门户,1,,0,各位同学： 2015年度中国科学技术大学基本科研业务费青年创新基金项目（学生创新创业类）经过专家评审，共有55项通过答辩评审。具体立项清单见附件。 请项目负责人尽快填报电子版任务书（模板见附件）于3月28日下班之前发至邮箱 [已脱敏·邮箱] 。电子版通过审核后，请提交纸质件一式三份至科研部306室。 联系人：薛妍妍，[已脱敏·QQ] 徐若兰，[已脱敏·手机号] 赵 林，[已脱敏·QQ] 科研部 先进技术研究院 团委 2016年03月22日 项目立项清单.xls 中国科学技术大学基本科研业务费青年创新基金计划任务书模版.doc,2026-08-27T00:52:11+08:00
公开可访问,crawl,生活服务,东区物质科学教研楼施工告示,https://i.ustc.edu.cn/noticeDetail/2204,校内信息门户,2016-03-21 00:00:00,,,服务(校内) | 通知公告 | 校内门户,1,,0,根据学校安排，东区物质科学教研楼项目已完成立项、施工公开招标等前期工作，正在安排施工单位进场。工程施工期间涉及场地围挡、道路交通调整、校园线路（含电信、网络、供电）切换等多方协调工作，基本建设处将会同学校有关部门根据施工进度安排进行实时通告。对于施工期间给您带来的不便，敬请谅解。 感谢广大师生员工对我们工作的关心和支持。 附项目简介：项目总建筑面积约92000平方米，位于东校区东南角，包含A楼、B楼、C楼三栋单体及裙房和人防地下室，施工总工期约730天，项目施工总承包由安徽三建工程有限公司承担、合肥市监理公司承担工程监理任务，安徽省公益性项目建设管理中心实施项目代建。 服务电话： 安徽三建 涂工 [已脱敏·手机号]，杨工 [已脱敏·手机号]； 合肥监理 侯工 [已脱敏·手机号]，王工 [已脱敏·手机号]； 项目中心 叶工 [已脱敏·手机号]，李工 [已脱敏·手机号],2026-08-27T00:52:11+08:00
公开可访问,crawl,教务通知,关于科技史前沿讲座之Amelung教授报告会的通知,https://i.ustc.edu.cn/noticeDetail/329,校内信息门户,2016-03-18 00:00:00,,,教学(校内) | 通知公告 | 校内门户,1,,0,应科技史与科技考古系邀请，德国法兰克福东亚研究中心教授、国际著名科技史专家阿梅龙（IMO Amelung）来我校做《晚晴科举制度改革和中国的知识转变》的报告，欢迎感兴趣的广大师生积极参加。 报告时间：3月21日（周一）14：30； 报告地点：东区人文学院南平105会议室。 特此通知。 人文与社会科学学院 2016年3月18日,2026-08-27T00:52:11+08:00
公开可访问,crawl,教务通知,关于“工程科学前沿”之吴有生院士报告会的通知,https://i.ustc.edu.cn/noticeDetail/330,校内信息门户,2016-03-17 00:00:00,,,教学(校内) | 通知公告 | 校内门户,1,,0,应工程科学学院邀请，我国著名船舶力学专家、中国工程院院士吴有生将来我校作学术报告。吴有生院士1964年毕业于我校近代力学系，现任中国船舶科学研究中心研究员、名誉所长。 报告题目：蓝色海洋与力学的魅力； 报告时间： 3月23日15:00； 报告地点：教三楼3117教室。 欢迎全校感兴趣的师生参加。 工程科学学院 2016年3月17日,2026-08-27T00:52:11+08:00
公开可访问,crawl,学术科研,国家自然科学基金委地球科学部关于征集“科学研究中心”预申请的公告,https://i.ustc.edu.cn/noticeDetail/2868,校内信息门户,2016-03-16 00:00:00,,,科研(校内) | 通知公告 | 校内门户,1,,0,各有关单位： 根据国家自然科学基金委网站通知，地球科学部关于推荐“科学研究中心”预申请通告已发布，现将有关事项通知如下： 一、 科学研究中心的定位： 科学研究中心旨在集中和整合国内优势科研资源，瞄准国际科学前沿，超前部署，充分发挥科学基金制的优势和特色，依靠高水平学术带头人，吸引和凝聚国内外优秀人才，着力推动学科深度交叉融合，相对长期稳定地支持优秀科研人员潜心研究和探索，致力科学突破，产出一批国际领先水平的原创成果，抢占国际科学发展的制高点，形成若干具有重要国际影响的学术高地。 二、 科学研究中心的实施原则： 科学研究中心的实施遵循“原创导向、交叉融合、开放合作、稳定支持、动态调整”的总体思路。 1．原创导向原则。强调原创价值导向，鼓励十年磨一剑的潜心研究，孕育多元化的创新思想，营造竞争合作、攻坚克难、宽容失败、包容多元的原创氛围。 2．交叉融合原则。打破学科壁垒，强化学科深度交叉融合，聚,2026-08-27T00:52:11+08:00
公开可访问,crawl,教务通知,关于“工程科学前沿”之张忠研究员报告会的通知,https://i.ustc.edu.cn/noticeDetail/331,校内信息门户,2016-03-15 00:00:00,,,教学(校内) | 通知公告 | 校内门户,1,,0,作为“工程科学前沿”系列报告会之一，国家纳米科学中心张忠研究员将作客科大，带来纳米科技前沿领域的学术报告，欢迎感兴趣的师生参加。 报告时间：3月16日15:00； 报告题目：纳米复合材料的力学设计和工程应用； 报告地点：教三楼3117教室。 特此通知。 工程科学学院 2016年3月15日,2026-08-27T00:52:11+08:00
公开可访问,crawl,生活服务,关于停止供暖的通知,https://i.ustc.edu.cn/noticeDetail/2205,校内信息门户,2016-03-14 00:00:00,,,服务(校内) | 通知公告 | 校内门户,1,,0,各用户： 根据天气预报，气温将逐步回升，学校定于3月14日上午8时起停止供暖。近期，日夜温差仍较大，请注意增减衣物。 特此通知。 资产与后勤保障处 2016年3月11日,2026-08-27T00:52:11+08:00
公开可访问,crawl,教务通知,关于诺贝尔奖得主克里斯托弗•皮萨里德斯教授学术报告会的通知,https://i.ustc.edu.cn/noticeDetail/332,校内信息门户,2016-03-14 00:00:00,,,教学(校内) | 通知公告 | 校内门户,1,,0,克里斯托弗•皮萨里德斯（Christopher A. Pissarides），世界著名经济学家，伦敦政治经济学院教授。由于其在市场搜寻理论和宏观经济方面的突出贡献，在2010年荣获诺贝尔经济学奖。他的知名学术成就是针对劳动力市场和宏观经济间交互作用的搜寻和匹配理论。他还推动了匹配函数概念的确立，该函数用于解释某个特定时间段内失业至就业的流动状况，他还是利用这一函数进行经验估算方面的先驱之一。近年来，他主要从事经济结构性调整和增长的研究。2016年2月5日，李克强总理在人民大会堂同外国专家举行新春座谈会，听取克里斯托弗•皮萨里德斯教授关于增强中国经济竞争力的意见和建议。 主题：“一带一路”暨“中国制造2025”政策倡议下的中国经济前景； China's Economic Prospects in Light of the One Belt One Road and Made in China,2026-08-27T00:52:11+08:00
公开可访问,crawl,教务通知,关于“英才论坛”之李晋斌报告会的通知,https://i.ustc.edu.cn/noticeDetail/333,校内信息门户,2016-03-14 00:00:00,,,教学(校内) | 通知公告 | 校内门户,1,,0,作为“英才论坛”系列报告会之一，南京航空航天大学理学院副教授李晋斌将作客科大，带来题为《悠悠岁月堪回首—— 背后的人和事》的报告，欢迎感兴趣的广大师生积极参加。 讲座时间：3月16日（周三）19：00； 讲座地点：东区图书馆四楼学术报告厅。 特此通知。 图书馆 2016年3月14日,2026-08-27T00:52:11+08:00
公开可访问,crawl,学术科研,关于2016年度何梁何利奖评选活动的通知,https://i.ustc.edu.cn/noticeDetail/2869,校内信息门户,2016-03-09 00:00:00,,,科研(校内) | 通知公告 | 校内门户,1,,0,各位老师： 何梁何利基金评选委员会办公室已启动2016年度何梁何利奖的评选活动。根据评选章程，何梁何利基金设立“科学与技术成就奖”、“科学与技术进步奖”和“科学与技术创新奖”，实行提名推荐制度。何梁何利奖候选人须经提名人向评选办公室推荐方可有效。何梁何利奖提名人由我国各学科领域和行业的着名专家、学者和高级管理人员组成。 何梁何利基金是香港爱国金融实业家，本着爱祖国、爱科学、爱人才的高尚情操，胸怀“在中国的土地上，建立中国的奖励基金，奖励中国的杰出科技工作者”的崇高愿景，共同创建的香港社会公益基金。自1994年3月30日在香港成立以来，何梁何利基金坚持“公平、公正、公开”的评选原则，共评选产生22届科学与技术奖得主1147人。其中：34位杰出科学家荣获基金“科学与技术成就奖”，951位优秀科技人员荣获基金“科学与技术进步奖”，162位优秀科技创新人才荣获基金“科学与技术创新奖”。基金鼓励了一,2026-08-27T00:52:11+08:00
